Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
1997-11-20,19.17,18.82,2.77,,,,,,,,,,,5.57,,5.28,5.730,5.80,5.87,5.84,6.05
1997-11-19,19.82,19.41,2.97,,,,,,,,,,,5.59,,5.28,5.700,5.77,5.84,5.82,6.03
1997-11-18,20.01,19.39,3.00,,,,,,,,,,,5.45,,5.31,5.710,5.80,5.88,5.85,6.07
1997-11-17,20.29,19.54,3.10,,,,,,,,,,,5.68,,5.31,5.700,5.79,5.88,5.85,6.07
1997-11-14,21.01,20.24,3.25,,,,,,,,,,,5.44,,5.27,5.700,5.80,5.90,5.86,6.09
1997-11-13,20.76,19.71,3.27,,,,,,,,,,,5.5,,5.27,5.700,5.79,5.90,5.87,6.11
1997-11-12,20.53,19.26,3.28,,,,,,,,,,,5.53,,5.30,5.700,5.81,5.92,5.89,6.13
1997-11-11,20.54,.,3.26,,,,,,,,,,,5.5,,.,.,.,.,.,.
1997-11-10,20.46,19.14,3.20,,,,,,,,,,,5.5,,5.32,5.730,5.82,5.94,5.91,6.15
1997-11-07,20.80,19.24,3.05,,,,,,,,,,,5.45,,5.31,5.710,5.81,5.92,5.90,6.14
1997-11-06,20.46,18.97,3.20,,,,,,,,,,,5.6,,5.31,5.700,5.79,5.92,5.90,6.15
1997-11-05,20.44,18.93,3.18,,,,,,,,,,,5.75,,5.27,5.730,5.84,5.97,5.95,6.24
1997-11-04,20.64,19.10,3.15,,,,,,,,,,,5.54,,5.25,5.730,5.83,5.98,5.95,6.25
1997-11-03,20.91,19.48,3.23,,,,,,,,,,,5.72,,5.26,5.690,5.79,5.94,5.91,6.21
1997-10-31,21.10,19.42,3.22,,,,,,,,,,,5.56,,5.21,5.630,5.72,5.87,5.84,6.15
1997-10-30,21.26,19.45,3.34,,,,,,,,,,,5.54,,5.17,5.610,5.73,5.88,5.84,6.17
1997-10-29,20.82,19.00,3.45,,,,,,,,,,,5.43,,5.19,5.670,5.78,5.95,5.91,6.23
1997-10-28,20.40,18.86,3.61,,,,,,,,,,,5.49,,5.25,5.740,5.89,6.00,5.98,6.29
1997-10-27,21.03,19.63,3.46,,,,,,,,,,,5.58,,5.08,5.620,5.79,5.94,5.91,6.24
1997-10-24,20.99,19.45,3.29,,,,,,,,,,,5.47,,5.15,5.790,5.94,6.05,6.01,6.30
1997-10-23,21.18,19.89,3.34,,,,,,,,,,,5.57,,5.13,5.790,5.95,6.07,6.04,6.33
1997-10-22,21.44,19.86,3.24,,,,,,,,,,,5.76,,5.16,5.910,6.06,6.17,6.12,6.41
1997-10-21,20.68,19.30,3.13,,,,,,,,,,,5.53,,5.07,5.920,6.07,6.18,6.14,6.42
1997-10-20,20.69,19.29,3.05,,,,,,,,,,,5.57,,5.09,5.900,6.07,6.18,6.15,6.42
1997-10-17,21.41,19.43,2.97,,,,,,,,,,,5.47,,5.06,5.910,6.08,6.19,6.17,6.44
1997-10-16,20.98,19.56,2.94,,,,,,,,,,,5.5,,5.07,5.840,6.00,6.12,6.09,6.39
1997-10-15,20.65,19.27,2.84,,,,,,,,,,,5.64,,5.06,5.840,6.00,6.13,6.10,6.39
1997-10-14,20.75,19.40,2.84,,,,,,,,,,,5.61,,5.08,5.810,5.97,6.09,6.07,6.36
1997-10-13,21.34,20.08,2.87,,,,,,,,,,,5.37,,.,.,.,.,.,.
1997-10-10,22.01,20.73,2.78,,,,,,,,,,,5.37,,5.14,5.860,6.03,6.17,6.15,6.44
1997-10-09,22.01,20.60,2.80,,,,,,,,,,,5.45,,5.14,5.800,5.98,6.10,6.09,6.38
1997-10-08,22.19,20.79,2.80,,,,,,,,,,,5.52,,5.09,5.790,5.96,6.09,6.08,6.37
1997-10-07,21.88,20.71,2.81,,,,,,,,,,,5.42,,5.06,5.670,5.82,5.95,5.94,6.24
1997-10-06,21.97,20.94,2.96,,,,,,,,,,,5.48,,5.08,5.680,5.85,5.97,5.96,6.27
1997-10-03,22.86,21.29,2.91,,,,,,,,,,,5.42,,5.03,5.720,5.89,6.02,6.01,6.30
1997-10-02,21.82,20.08,2.97,,,,,,,,,,,5.52,,5.07,5.730,5.91,6.02,6.01,6.31
1997-10-01,21.02,19.87,3.08,2050.6955684021,1607.32604980469,136.207174782609,120.244216918945,77.75,11.3822727203369,169.149130434783,.,,45862.0,5.65,161.6,5.10,5.750,5.93,6.05,6.04,6.33
1997-09-30,21.13,19.96,2.96,,,,,,,,,,,5.81,,5.06,5.800,6.00,6.11,6.12,6.41
1997-09-29,21.29,19.48,3.09,,,,,,,,,,,5.68,,5.07,5.800,5.99,6.09,6.10,6.39
1997-09-26,20.87,19.36,3.24,,,,,,,,,,,5.44,,4.99,5.800,5.99,6.08,6.08,6.37
1997-09-25,20.38,19.05,3.05,,,,,,,,,,,5.59,,4.93,5.850,6.04,6.13,6.13,6.40
1997-09-24,20.03,18.52,3.03,,,,,,,,,,,5.57,,4.94,5.780,5.97,6.04,6.04,6.32
1997-09-23,19.71,18.57,3.09,,,,,,,,,,,5.45,,5.02,5.800,6.02,6.09,6.10,6.38
1997-09-22,19.61,18.65,2.98,,,,,,,,,,,5.51,,5.02,5.790,5.99,6.05,6.06,6.35
1997-09-19,19.37,18.32,2.94,,,,,,,,,,,5.36,,5.06,5.810,6.01,6.08,6.09,6.38
1997-09-18,19.41,18.14,2.84,,,,,,,,,,,5.53,,5.10,5.810,6.02,6.10,6.11,6.40
1997-09-17,19.44,18.21,2.75,,,,,,,,,,,5.74,,5.10,5.790,5.99,6.08,6.10,6.39
1997-09-16,19.67,18.40,2.83,,,,,,,,,,,5.52,,5.09,5.810,6.00,6.09,6.11,6.41
1997-09-15,19.30,18.05,2.88,,,,,,,,,,,5.77,,5.08,5.930,6.17,6.28,6.28,6.58
1997-09-12,19.37,18.06,2.86,,,,,,,,,,,5.49,,5.10,5.930,6.17,6.28,6.29,6.59
1997-09-11,19.41,18.21,2.78,,,,,,,,,,,5.55,,5.13,6.000,6.27,6.38,6.39,6.68
1997-09-10,19.50,18.08,2.74,,,,,,,,,,,5.61,,5.11,6.000,6.26,6.36,6.37,6.66
1997-09-09,19.50,18.18,2.74,,,,,,,,,,,5.5,,5.16,5.980,6.24,6.33,6.34,6.63
1997-09-08,19.43,18.03,2.67,,,,,,,,,,,5.58,,5.16,5.980,6.23,6.33,6.33,6.62
1997-09-05,19.61,18.15,2.67,,,,,,,,,,,5.39,,5.17,5.980,6.24,6.36,6.37,6.65
1997-09-04,19.46,17.92,2.73,,,,,,,,,,,5.48,,5.14,5.980,6.22,6.33,6.33,6.61
1997-09-03,19.65,18.12,2.86,,,,,,,,,,,5.54,,5.14,5.960,6.21,6.33,6.33,6.60
1997-09-02,19.73,18.22,2.82,,,,,,,,,,,6.23,,5.21,5.940,6.20,6.30,6.31,6.58
1997-09-01,.,.,.,2104.30955452118,1611.61901855469,138.239695,112.236907958984,79.6374969482422,11.3313636779785,190.864545454545,.,,,5.52,161.2,.,.,.,.,.,.
1997-08-29,19.66,17.98,2.69,,,,,,,,,,,5.52,,5.24,5.970,6.22,6.33,6.34,6.61
1997-08-28,19.59,17.91,2.57,,,,,,,,,,,5.64,,5.24,5.940,6.18,6.29,6.30,6.57
1997-08-27,19.65,17.83,2.51,,,,,,,,,,,5.52,,5.28,6.010,6.23,6.37,6.38,6.66
1997-08-26,19.31,17.58,2.58,,,,,,,,,,,5.62,,5.28,5.990,6.24,6.37,6.38,6.66
1997-08-25,19.29,17.87,2.53,,,,,,,,,,,5.65,,5.28,6.010,6.25,6.38,6.39,6.67
1997-08-22,19.70,.,2.47,,,,,,,,,,,5.49,,5.25,5.980,6.21,6.36,6.38,6.67
1997-08-21,19.83,18.26,2.45,,,,,,,,,,,5.64,,5.27,5.950,6.15,6.30,6.30,6.60
1997-08-20,20.07,18.83,2.62,,,,,,,,,,,5.8,,5.24,5.880,6.10,6.24,6.24,6.54
1997-08-19,20.04,18.88,2.61,,,,,,,,,,,5.47,,5.25,5.850,6.07,6.21,6.21,6.51
1997-08-18,19.94,18.41,2.56,,,,,,,,,,,5.49,,5.23,5.820,6.06,6.21,6.21,6.53
1997-08-15,20.08,18.77,2.53,,,,,,,,,,,5.59,,5.29,5.870,6.10,6.27,6.27,6.57
1997-08-14,20.02,19.00,2.57,,,,,,,,,,,5.63,,5.34,5.920,6.13,6.27,6.27,6.56
1997-08-13,20.19,18.63,2.45,,,,,,,,,,,5.56,,5.32,5.950,6.19,6.36,6.36,6.64
1997-08-12,19.91,18.56,2.56,,,,,,,,,,,5.52,,5.31,6.000,6.22,6.39,6.39,6.66
1997-08-11,19.73,18.21,2.53,,,,,,,,,,,5.56,,5.31,5.990,6.20,6.35,6.36,6.64
1997-08-08,19.58,18.56,2.38,,,,,,,,,,,5.34,,5.29,6.020,6.23,6.37,6.38,6.64
1997-08-07,20.09,18.94,2.50,,,,,,,,,,,5.48,,5.30,5.930,6.14,6.24,6.24,6.51
1997-08-06,20.46,19.21,2.38,,,,,,,,,,,5.45,,5.29,5.910,6.11,6.20,6.21,6.48
1997-08-05,20.79,19.51,2.33,,,,,,,,,,,5.48,,5.29,5.930,6.13,6.22,6.23,6.49
1997-08-04,20.81,19.64,2.26,,,,,,,,,,,5.53,,5.29,5.910,6.12,6.20,6.23,6.48
1997-08-01,20.27,19.33,2.24,2250.10004305115,1710.02502441406,139.345981587302,111.951019287109,81.2099990844727,11.7014284133911,191.099047619048,.,,,5.65,160.8,5.28,5.890,6.08,6.17,6.20,6.46
1997-07-31,20.19,18.94,2.23,,,,,,,,,,,5.96,,5.25,5.740,5.90,5.99,6.02,6.30
1997-07-30,20.43,19.02,2.19,,,,,,,,,,,5.78,,5.24,5.760,5.95,6.03,6.05,6.33
1997-07-29,20.08,18.74,2.23,,,,,,,,,,,5.52,,5.24,5.790,6.00,6.08,6.11,6.38
1997-07-28,19.67,18.76,2.19,,,,,,,,,,,5.59,,5.24,5.860,6.06,6.14,6.16,6.43
1997-07-25,19.71,18.77,2.22,,,,,,,,,,,5.51,,5.24,5.870,6.08,6.16,6.18,6.45
1997-07-24,19.71,18.66,2.24,,,,,,,,,,,5.57,,5.23,5.870,6.06,6.13,6.16,6.43
1997-07-23,19.68,18.71,2.20,,,,,,,,,,,5.48,,5.20,5.850,6.06,6.13,6.14,6.42
1997-07-22,19.25,18.47,2.18,,,,,,,,,,,5.44,,5.18,5.900,6.07,6.13,6.15,6.43
1997-07-21,19.25,18.23,2.17,,,,,,,,,,,5.5,,5.27,5.940,6.18,6.25,6.27,6.55
1997-07-18,19.22,18.21,2.26,,,,,,,,,,,5.37,,5.24,5.910,6.16,6.23,6.24,6.52
1997-07-17,19.92,18.83,2.29,,,,,,,,,,,5.49,,5.18,5.870,6.11,6.18,6.19,6.49
1997-07-16,19.57,18.27,2.24,,,,,,,,,,,5.64,,5.17,5.870,6.11,6.18,6.20,6.48
1997-07-15,19.81,18.19,2.21,,,,,,,,,,,5.47,,5.22,5.920,6.16,6.25,6.26,6.55
1997-07-14,18.92,17.79,2.18,,,,,,,,,,,5.5,,5.22,5.940,6.16,6.24,6.26,6.55
1997-07-11,19.39,18.00,2.16,,,,,,,,,,,5.33,,5.14,5.890,6.13,6.22,6.23,6.53
1997-07-10,19.22,18.16,2.15,,,,,,,,,,,5.45,,5.15,5.910,6.15,6.24,6.26,6.56
1997-07-09,19.40,18.25,2.16,,,,,,,,,,,5.44,,5.11,5.900,6.15,6.23,6.25,6.56
1997-07-08,19.67,.,2.13,,,,,,,,,,,5.46,,5.12,5.920,6.17,6.26,6.27,6.59
1997-07-07,19.53,18.28,2.13,,,,,,,,,,,5.62,,5.12,5.920,6.17,6.26,6.27,6.58
1997-07-04,.,.,.,,,,,,,,,,,5.46,,.,.,.,.,.,.
1997-07-03,19.48,18.18,2.11,,,,,,,,,,,5.46,,5.14,5.930,6.20,6.29,6.31,6.63
1997-07-02,20.39,18.83,2.14,,,,,,,,,,,5.54,,5.20,6.020,6.30,6.40,6.42,6.72
1997-07-01,20.11,.,2.16,2449.19570404663,1591.5869140625,130.408065652174,106.420722961426,81.1750030517578,11.5721740722656,190.158260869565,.,,45616.0,6.24,160.5,5.18,6.020,6.33,6.42,6.45,6.74
1997-06-30,19.82,18.22,2.17,,,,,,,,,,,6.87,,5.25,6.080,6.40,6.49,6.51,6.80
1997-06-27,19.42,18.00,2.17,,,,,,,,,,,5.52,,5.15,6.030,6.35,6.43,6.46,6.75
1997-06-26,18.84,17.60,2.23,,,,,,,,,,,5.5,,5.17,6.050,6.36,6.47,6.50,6.78
1997-06-25,19.12,17.65,2.32,,,,,,,,,,,5.46,,5.07,6.050,6.34,6.44,6.45,6.74
1997-06-24,18.71,17.65,2.32,,,,,,,,,,,5.39,,5.07,6.030,6.31,6.38,6.42,6.70
1997-06-23,18.90,17.80,2.29,,,,,,,,,,,5.45,,5.06,6.040,6.30,6.37,6.40,6.69
1997-06-20,18.60,17.09,2.25,,,,,,,,,,,5.39,,5.08,6.020,6.27,6.37,6.37,6.65
1997-06-19,18.75,17.34,2.23,,,,,,,,,,,5.5,,5.08,6.040,6.29,6.38,6.40,6.68
1997-06-18,18.90,17.22,2.22,,,,,,,,,,,5.43,,5.03,6.020,6.29,6.38,6.40,6.69
1997-06-17,19.30,17.55,2.20,,,,,,,,,,,5.46,,5.05,6.050,6.31,6.39,6.43,6.72
1997-06-16,19.10,17.15,2.20,,,,,,,,,,,6.22,,5.03,6.020,6.28,6.38,6.40,6.70
1997-06-13,18.95,16.83,2.15,,,,,,,,,,,5.56,,5.00,6.030,6.30,6.39,6.43,6.73
1997-06-12,19.00,16.79,2.14,,,,,,,,,,,5.58,,4.97,6.070,6.35,6.44,6.48,6.77
1997-06-11,18.75,16.69,2.16,,,,,,,,,,,5.5,,4.98,6.190,6.45,6.52,6.56,6.83
1997-06-10,18.85,17.01,2.16,,,,,,,,,,,5.59,,5.05,6.170,6.46,6.54,6.57,6.84
1997-06-09,18.85,17.08,2.19,,,,,,,,,,,5.51,,5.06,6.150,6.44,6.51,6.55,6.83
1997-06-06,19.00,17.43,2.19,,,,,,,,,,,5.42,,5.07,6.120,6.39,6.46,6.51,6.78
1997-06-05,19.80,17.96,2.18,,,,,,,,,,,5.51,,5.11,6.200,6.49,6.57,6.62,6.88
1997-06-04,20.30,18.36,2.19,,,,,,,,,,,5.4,,5.09,6.200,6.49,6.56,6.62,6.88
1997-06-03,20.35,18.59,2.11,,,,,,,,,,,5.42,,5.05,6.200,6.49,6.56,6.63,6.88
1997-06-02,21.15,19.17,2.20,,,,,,,,,,,5.63,,5.07,6.230,6.52,6.59,6.66,6.90
1997-05-30,21.00,18.99,2.23,,,,,,,,,,,5.58,,4.96,6.220,6.51,6.61,6.67,6.92
1997-05-29,21.15,19.38,2.29,,,,,,,,,,,5.56,,5.03,6.300,6.61,6.69,6.75,6.99
1997-05-28,20.70,18.88,2.34,,,,,,,,,,,5.52,,5.18,6.340,6.65,6.74,6.80,7.03
1997-05-27,20.75,19.33,2.29,,,,,,,,,,,5.59,,5.18,6.300,6.64,6.73,6.79,7.03
1997-05-26,.,.,.,,,,,,,,,,,5.36,,.,.,.,.,.,.
1997-05-23,21.25,20.15,2.20,,,,,,,,,,,5.36,,5.18,6.250,6.59,6.68,6.74,6.99
1997-05-22,21.60,20.03,2.22,,,,,,,,,,,5.48,,5.18,6.270,6.61,6.69,6.76,7.00
1997-05-21,21.60,19.70,2.21,,,,,,,,,,,5.56,,5.12,6.250,6.57,6.67,6.74,6.97
1997-05-20,21.20,19.75,2.22,,,,,,,,,,,5.51,,5.39,6.250,6.54,6.64,6.70,6.92
1997-05-19,21.50,19.92,2.25,,,,,,,,,,,5.55,,5.38,6.280,6.57,6.66,6.71,6.92
1997-05-16,22.10,19.77,2.19,,,,,,,,,,,5.44,,5.20,6.280,6.55,6.64,6.70,6.91
1997-05-15,21.30,19.40,2.25,,,,,,,,,,,5.71,,5.13,6.250,6.52,6.61,6.67,6.88
1997-05-14,21.35,19.10,2.22,,,,,,,,,,,5.45,,5.19,6.260,6.54,6.64,6.68,6.90
1997-05-13,21.10,19.40,2.18,,,,,,,,,,,5.42,,5.24,6.300,6.60,6.67,6.71,6.92
1997-05-12,21.40,19.42,2.27,,,,,,,,,,,5.49,,5.24,6.230,6.50,6.60,6.65,6.88
1997-05-09,20.45,18.62,2.30,,,,,,,,,,,5.46,,5.19,6.240,6.51,6.62,6.67,6.89
1997-05-08,20.35,18.32,2.33,,,,,,,,,,,5.66,,5.21,6.330,6.59,6.68,6.72,6.92
1997-05-07,19.60,17.84,2.34,,,,,,,,,,,5.7,,5.22,6.360,6.63,6.72,6.76,6.96
1997-05-06,19.70,17.82,2.25,,,,,,,,,,,5.5,,5.21,6.290,6.56,6.63,6.67,6.89
1997-05-05,19.60,17.72,2.23,,,,,,,,,,,5.49,,5.22,6.280,6.54,6.63,6.67,6.90
1997-05-02,19.60,17.70,2.21,,,,,,,,,,,5.47,,5.24,6.260,6.54,6.63,6.68,6.90
1997-05-01,19.90,18.24,2.19,2513.29993523407,1625.44995117188,168.402905,118.610809326172,79.2600021362305,11.1281814575195,265.605909090909,.,,,5.73,160.1,5.24,6.270,6.55,6.65,6.69,6.93
1997-04-30,20.20,18.25,2.16,,,,,,,,,,,5.82,,5.28,6.290,6.57,6.68,6.72,6.95
1997-04-29,20.40,18.27,2.09,,,,,,,,,,,5.53,,5.34,6.340,6.64,6.75,6.77,6.99
1997-04-28,19.85,17.92,2.10,,,,,,,,,,,5.72,,5.35,6.510,6.81,6.90,6.92,7.12
1997-04-25,19.80,18.07,2.16,,,,,,,,,,,5.53,,5.31,6.540,6.83,6.92,6.94,7.14
1997-04-24,19.85,17.80,2.11,,,,,,,,,,,5.62,,5.32,6.520,6.83,6.92,6.93,7.13
1997-04-23,19.65,17.46,2.22,,,,,,,,,,,5.95,,5.37,6.470,6.78,6.86,6.89,7.09
1997-04-22,19.60,17.72,2.10,,,,,,,,,,,5.5,,5.36,6.430,6.73,6.81,6.84,7.05
1997-04-21,20.35,17.74,2.09,,,,,,,,,,,5.34,,5.36,6.460,6.76,6.85,6.87,7.09
1997-04-18,19.90,17.26,2.10,,,,,,,,,,,5.35,,5.29,6.420,6.73,6.81,6.84,7.06
1997-04-17,19.50,17.00,2.08,,,,,,,,,,,5.49,,5.29,6.440,6.75,6.84,6.86,7.07
1997-04-16,19.35,17.24,2.02,,,,,,,,,,,5.56,,5.29,6.490,6.79,6.88,6.90,7.11
1997-04-15,19.60,17.53,2.00,,,,,,,,,,,5.61,,5.31,6.450,6.76,6.87,6.88,7.10
1997-04-14,19.90,17.61,2.00,,,,,,,,,,,5.49,,5.30,6.540,6.86,6.95,6.98,7.17
1997-04-11,19.50,17.54,1.98,,,,,,,,,,,5.4,,5.31,6.530,6.85,6.95,6.98,7.17
1997-04-10,19.55,17.25,1.97,,,,,,,,,,,5.51,,5.29,6.460,6.78,6.88,6.91,7.11
1997-04-09,19.25,17.02,1.96,,,,,,,,,,,5.31,,5.24,6.440,6.77,6.88,6.91,7.11
1997-04-08,19.35,16.98,2.01,,,,,,,,,,,5.34,,5.25,6.440,6.76,6.87,6.91,7.11
1997-04-07,19.25,16.92,1.99,,,,,,,,,,,5.43,,5.26,6.410,6.73,6.84,6.87,7.08
1997-04-04,19.15,17.25,1.91,,,,,,,,,,,5.32,,5.29,6.440,6.78,6.90,6.92,7.14
1997-04-03,19.45,17.28,1.87,,,,,,,,,,,5.52,,5.27,6.400,6.72,6.84,6.86,7.08
1997-04-02,19.55,17.97,1.85,,,,,,,,,,,5.5,,5.30,6.420,6.73,6.85,6.88,7.08
1997-04-01,20.30,18.15,1.95,2389.31814949341,1561.11364746094,175.56792,124.712875366211,78.8249969482422,11.2990913391113,205.440909090909,.,,45203.0,6.18,160.2,5.32,6.420,6.74,6.87,6.90,7.09
1997-03-31,20.35,18.53,1.84,,,,,,,,,,,7.07,,5.35,6.450,6.77,6.89,6.92,7.10
1997-03-28,.,18.53,.,,,,,,,,,,,5.52,,.,.,.,.,.,.
1997-03-27,20.70,18.53,1.84,,,,,,,,,,,5.68,,5.37,6.450,6.76,6.88,6.90,7.09
1997-03-26,20.65,18.91,1.85,,,,,,,,,,,5.61,,5.35,6.380,6.66,6.76,6.80,7.00
1997-03-25,20.95,18.77,1.85,,,,,,,,,,,5.57,,5.44,6.330,6.63,6.72,6.75,6.95
1997-03-24,21.00,18.93,1.80,,,,,,,,,,,5.47,,5.40,6.290,6.58,6.69,6.72,6.94
1997-03-21,21.70,19.39,1.87,,,,,,,,,,,5.28,,5.41,6.290,6.61,6.70,6.74,6.96
1997-03-20,22.00,19.62,1.88,,,,,,,,,,,5.32,,5.34,6.270,6.61,6.70,6.75,6.97
1997-03-19,22.00,20.00,1.88,,,,,,,,,,,5.36,,5.29,6.240,6.58,6.70,6.74,6.99
1997-03-18,22.00,19.54,1.91,,,,,,,,,,,5.42,,5.25,6.220,6.56,6.68,6.72,6.96
1997-03-17,20.90,18.98,2.01,,,,,,,,,,,5.39,,5.25,6.220,6.55,6.67,6.72,6.96
1997-03-14,21.30,19.44,1.97,,,,,,,,,,,5.15,,5.24,6.180,6.53,6.66,6.71,6.95
1997-03-13,20.65,19.30,1.98,,,,,,,,,,,5.21,,5.26,6.210,6.55,6.68,6.72,6.98
1997-03-12,20.60,18.98,1.96,,,,,,,,,,,5.01,,5.21,6.120,6.43,6.56,6.60,6.87
1997-03-11,20.15,18.57,1.92,,,,,,,,,,,5.21,,5.18,6.090,6.40,6.53,6.57,6.84
1997-03-10,20.50,19.21,1.95,,,,,,,,,,,5.24,,5.20,6.100,6.40,6.52,6.56,6.83
1997-03-07,21.35,.,1.89,,,,,,,,,,,5.21,,5.22,6.100,6.39,6.52,6.57,6.83
1997-03-06,21.00,19.55,1.82,,,,,,,,,,,5.22,,5.23,6.150,6.45,6.58,6.62,6.89
1997-03-05,20.50,19.38,1.92,,,,,,,,,,,5.15,,5.21,6.130,6.43,6.55,6.60,6.85
1997-03-04,20.75,19.40,1.87,,,,,,,,,,,5.16,,5.25,6.110,6.44,6.55,6.60,6.86
1997-03-03,20.25,19.10,1.80,,,,,,,,,,,5.4,,5.24,6.110,6.41,6.53,6.58,6.83
1997-02-28,20.30,19.44,1.78,,,,,,,,,,,5.5,,5.22,6.090,6.39,6.50,6.56,6.80
1997-02-27,20.80,19.96,1.80,,,,,,,,,,,5.29,,5.22,6.090,6.40,6.50,6.58,6.82
1997-02-26,21.10,19.82,1.81,,,,,,,,,,,5.2,,5.22,6.060,6.37,6.48,6.56,6.80
1997-02-25,20.95,20.08,1.77,,,,,,,,,,,5.28,,5.13,5.900,6.20,6.31,6.40,6.66
1997-02-24,21.00,19.87,1.92,,,,,,,,,,,5.22,,5.16,5.890,6.19,6.30,6.39,6.66
1997-02-21,21.60,20.13,1.92,,,,,,,,,,,5.08,,5.09,5.850,6.16,6.27,6.36,6.63
1997-02-20,21.95,20.57,1.92,,,,,,,,,,,5.15,,5.10,5.850,6.17,6.30,6.38,6.64
1997-02-19,22.65,20.98,1.95,,,,,,,,,,,5.19,,5.11,5.820,6.10,6.21,6.30,6.57
1997-02-18,22.50,20.56,1.84,,,,,,,,,,,5.55,,5.12,5.800,6.08,6.19,6.28,6.55
1997-02-17,.,20.48,.,,,,,,,,,,,5.15,,.,.,.,.,.,.
1997-02-14,22.40,20.56,2.12,,,,,,,,,,,5.15,,5.10,5.790,6.07,6.18,6.28,6.53
1997-02-13,22.10,20.47,2.22,,,,,,,,,,,5.19,,5.13,5.830,6.12,6.23,6.32,6.58
1997-02-12,21.75,21.15,2.42,,,,,,,,,,,4.63,,5.16,5.900,6.19,6.31,6.39,6.72
1997-02-11,22.35,21.25,2.34,,,,,,,,,,,5.07,,5.14,5.880,6.18,6.30,6.43,6.71
1997-02-10,22.45,20.73,2.42,,,,,,,,,,,5.18,,5.17,5.870,6.16,6.29,6.43,6.71
1997-02-07,22.30,.,2.39,,,,,,,,,,,5.08,,5.14,5.860,6.17,6.32,6.43,6.72
1997-02-06,23.05,21.86,2.51,,,,,,,,,,,5.22,,5.14,5.910,6.22,6.36,6.49,6.76
1997-02-05,23.90,22.69,2.65,,,,,,,,,,,5.17,,5.13,5.910,6.21,6.35,6.47,6.75
1997-02-04,24.00,22.65,2.59,,,,,,,,,,,5.18,,5.10,5.880,6.19,6.32,6.45,6.72
1997-02-03,24.20,22.91,2.49,,,,,,,,,,,5.36,,5.12,5.890,6.21,6.34,6.47,6.74
1997-01-31,24.15,23.28,2.77,,,,,,,,,,,5.37,,5.15,5.940,6.26,6.40,6.53,6.80
1997-01-30,24.80,23.43,2.86,,,,,,,,,,,5.3,,5.18,6.010,6.35,6.49,6.61,6.88
1997-01-29,24.50,23.01,2.91,,,,,,,,,,,5.05,,5.18,6.040,6.38,6.52,6.63,6.90
1997-01-28,23.90,22.62,3.05,,,,,,,,,,,5.27,,5.18,6.040,6.38,6.53,6.64,6.91
1997-01-27,23.85,22.56,2.98,,,,,,,,,,,5.33,,5.21,6.110,6.42,6.57,6.69,6.94
1997-01-24,23.85,22.80,2.62,,,,,,,,,,,5.13,,5.16,6.070,6.39,6.53,6.64,6.89
1997-01-23,23.85,22.93,2.96,,,,,,,,,,,5.24,,5.18,6.060,6.35,6.49,6.60,6.85
1997-01-22,24.40,22.93,3.05,,,,,,,,,,,5.21,,5.18,6.000,6.32,6.45,6.56,6.83
1997-01-21,24.80,22.98,2.99,,,,,,,,,,,5.33,,5.18,5.990,6.29,6.41,6.52,6.78
1997-01-20,25.10,22.86,3.26,,,,,,,,,,,5.14,,.,.,.,.,.,.
1997-01-17,25.40,22.87,3.91,,,,,,,,,,,5.14,,5.14,6.000,6.32,6.46,6.56,6.83
1997-01-16,25.45,23.31,4.71,,,,,,,,,,,5.26,,5.16,6.000,6.33,6.47,6.57,6.83
1997-01-15,25.95,23.31,4.34,,,,,,,,,,,5.22,,5.16,5.980,6.30,6.43,6.53,6.79
1997-01-14,25.10,.,4.01,,,,,,,,,,,5.14,,5.19,5.980,6.30,6.43,6.53,6.77
1997-01-13,25.20,23.41,4.00,,,,,,,,,,,5.24,,5.08,6.070,6.40,6.52,6.63,6.85
1997-01-10,26.15,24.22,3.92,,,,,,,,,,,5.17,,5.17,6.060,6.40,6.52,6.63,6.86
1997-01-09,26.30,24.83,3.61,,,,,,,,,,,5.25,,5.13,5.940,6.27,6.41,6.52,6.76
1997-01-08,26.55,24.78,3.80,,,,,,,,,,,5.2,,5.16,6.010,6.34,6.49,6.60,6.83
1997-01-07,26.25,24.76,3.82,,,,,,,,,,,5.2,,5.16,5.980,6.32,6.47,6.57,6.80
1997-01-06,26.25,24.76,,,,,,,,,,,,5.26,,5.17,5.970,6.30,6.44,6.54,6.77
1997-01-03,25.55,24.19,,,,,,,,,,,,5.17,,5.17,5.950,6.28,6.42,6.52,6.74
1997-01-02,25.55,24.45,,,,,,,,,,,,5.79,,5.19,5.970,6.30,6.45,6.54,6.75
1997-01-01,.,.,,2427.27279402924,1575.13635253906,167.790752608696,118.695167541504,79.7699966430664,10.6919050216675,131.233913043478,.,,44590.0,6.26,159.1,.,.,.,.,.,.
1996-12-31,25.90,23.90,,,,,,,,,,,,6.26,,5.21,5.880,6.21,6.34,6.43,6.65
1996-12-30,25.35,23.95,,,,,,,,,,,,5.53,,5.21,5.800,6.10,6.21,6.31,6.54
1996-12-27,25.20,23.55,,,,,,,,,,,,4.77,,5.11,5.810,6.09,6.21,6.30,6.54
